OBA:2050031,EFO:0001444
OBA:VT0000047,EFO:0001444
OBA:1000023,EFO:0001444
OBA:2045230,EFO:0001444
OBA:2045231,EFO:0001444
OBA:1000027,EFO:0001444
OBA:2045289,EFO:0001444
OBA:2050017,EFO:0001444
OBA:2050018,EFO:0001444
OBA:2050050,EFO:0001444
OBA:2050051,EFO:0001444
OBA:2050052,EFO:0001444
OBA:2050053,EFO:0001444
OBA:VT0005372,EFO:0001444
OBA:2045227,EFO:0001444
OBA:2045250,EFO:0001444
OBA:2045228,EFO:0001444
OBA:2050045,EFO:0001444
OBA:2050046,EFO:0001444
OBA:VT0003743,EFO:0001444
OBA:2045263,EFO:0001444
OBA:VT0100005,EFO:0001444
PATO:0000274,BFO:0000019
GO:0040007,GO:0008150
UBERON:0000104,GO:0008150
OBA:VT0002121,EFO:0001444
PR:000044756,GO:0005575
OBA:2055704,EFO:0004747
OBA:2054498,EFO:0004747
OBA:2055117,EFO:0004747
OBA:2053038,EFO:0004747
OBA:2055338,EFO:0004747
OBA:2053883,EFO:0004747
OBA:2055453,EFO:0004747
OBA:2053720,EFO:0004747
OBA:2054348,EFO:0004747
OBA:2053662,EFO:0004747
OBA:2055002,EFO:0004747
OBA:2053091,EFO:0004747
OBA:2054012,EFO:0004747
OBA:2053466,EFO:0004747
OBA:2055666,EFO:0004747
OBA:2055276,EFO:0004747
OBA:2055516,EFO:0004747
OBA:2054661,EFO:0004747
OBA:2054505,EFO:0004747
OBA:2053671,EFO:0004747
OBA:2053130,EFO:0004747
OBA:2054499,EFO:0004747
OBA:2053884,EFO:0004747
OBA:2055705,EFO:0004747
OBA:2055339,EFO:0004747
OBA:2055454,EFO:0004747
OBA:2054349,EFO:0004747
OBA:2055675,EFO:0004747
OBA:2054069,EFO:0004747
OBA:2053039,EFO:0004747
OBA:2053721,EFO:0004747
OBA:2055003,EFO:0004747
OBA:2053092,EFO:0004747
OBA:2054013,EFO:0004747
OBA:2053467,EFO:0004747
OBA:2055667,EFO:0004747
OBA:2055277,EFO:0004747
OBA:2055517,EFO:0004747
OBA:2054662,EFO:0004747
OBA:2053672,EFO:0004747
OBA:2053352,EFO:0004747
OBA:2053893,EFO:0004747
OBA:2053131,EFO:0004747
OBA:2053885,EFO:0004747
OBA:2055706,EFO:0004747
OBA:2054939,EFO:0004747
OBA:2055676,EFO:0004747
OBA:2053290,EFO:0004747
OBA:2054990,EFO:0004747
OBA:2055455,EFO:0004747
OBA:2053722,EFO:0004747
OBA:2054170,EFO:0004747
OBA:2053140,EFO:0004747
OBA:2054235,EFO:0004747
OBA:2055278,EFO:0004747
OBA:2055004,EFO:0004747
OBA:2054014,EFO:0004747
OBA:2053468,EFO:0004747
OBA:2055668,EFO:0004747
OBA:2053353,EFO:0004747
OBA:2053894,EFO:0004747
OBA:2055518,EFO:0004747
OBA:2054663,EFO:0004747
OBA:2053132,EFO:0004747
OBA:2053673,EFO:0004747
OBA:2053203,EFO:0004747
OBA:2054938,EFO:0004747
OBA:2055707,EFO:0004747
OBA:2055013,EFO:0004747
OBA:2055677,EFO:0004747
OBA:2055709,EFO:0004747
OBA:2054991,EFO:0004747
OBA:2053886,EFO:0004747
OBA:2053723,EFO:0004747
OBA:2055456,EFO:0004747
OBA:2054820,EFO:0004747
OBA:2054236,EFO:0004747
OBA:2053291,EFO:0004747
OBA:2055005,EFO:0004747
OBA:2054171,EFO:0004747
OBA:2053141,EFO:0004747
OBA:2054015,EFO:0004747
OBA:2054885,EFO:0004747
OBA:2055669,EFO:0004747
OBA:2053895,EFO:0004747
OBA:2055716,EFO:0004747
OBA:2055519,EFO:0004747
OBA:2054664,EFO:0004747
OBA:2053133,EFO:0004747
OBA:2053674,EFO:0004747
OBA:2053354,EFO:0004747
OBA:2055708,EFO:0004747
OBA:2055014,EFO:0004747
OBA:2053204,EFO:0004747
OBA:2055678,EFO:0004747
OBA:2053198,EFO:0004747
OBA:2054992,EFO:0004747
OBA:2053887,EFO:0004747
OBA:2053724,EFO:0004747
OBA:2055227,EFO:0004747
OBA:2054237,EFO:0004747
OBA:2053292,EFO:0004747
OBA:2055006,EFO:0004747
OBA:2054016,EFO:0004747
OBA:2054172,EFO:0004747
OBA:2053142,EFO:0004747
OBA:2054886,EFO:0004747
OBA:2054290,EFO:0004747
OBA:2053896,EFO:0004747
OBA:2055717,EFO:0004747
OBA:2054665,EFO:0004747
OBA:2053355,EFO:0004747
OBA:2055770,EFO:0004747
OBA:2054830,EFO:0004747
OBA:2053205,EFO:0004747
OBA:2055405,EFO:0004747
OBA:2054550,EFO:0004747
OBA:2053199,EFO:0004747
OBA:2053888,EFO:0004747
OBA:2055015,EFO:0004747
OBA:2053560,EFO:0004747
OBA:2055679,EFO:0004747
OBA:2053946,EFO:0004747
OBA:2053293,EFO:0004747
OBA:2054993,EFO:0004747
OBA:2053364,EFO:0004747
OBA:2053725,EFO:0004747
OBA:2055007,EFO:0004747
OBA:2054173,EFO:0004747
OBA:2053143,EFO:0004747
OBA:2055228,EFO:0004747
OBA:2054238,EFO:0004747
OBA:2055718,EFO:0004747
OBA:2054666,EFO:0004747
OBA:2054887,EFO:0004747
OBA:2053356,EFO:0004747
OBA:2053897,EFO:0004747
OBA:2055771,EFO:0004747
OBA:2054831,EFO:0004747
OBA:2053206,EFO:0004747
OBA:2055406,EFO:0004747
OBA:2054551,EFO:0004747
OBA:2053561,EFO:0004747
OBA:2055016,EFO:0004747
OBA:2054401,EFO:0004747
OBA:2054330,EFO:0004747
OBA:2053947,EFO:0004747
OBA:2055290,EFO:0004747
OBA:2053294,EFO:0004747
OBA:2053726,EFO:0004747
OBA:2053949,EFO:0004747
OBA:2054174,EFO:0004747
OBA:2053144,EFO:0004747
OBA:2055229,EFO:0004747
OBA:2053365,EFO:0004747
OBA:2054239,EFO:0004747
OBA:2055719,EFO:0004747
OBA:2055008,EFO:0004747
OBA:2053600,EFO:0004747
OBA:2054888,EFO:0004747
OBA:2053357,EFO:0004747
OBA:2053898,EFO:0004747
OBA:2053207,EFO:0004747
OBA:2055407,EFO:0004747
OBA:2054552,EFO:0004747
OBA:2055017,EFO:0004747
OBA:2053562,EFO:0004747
OBA:2054832,EFO:0004747
OBA:2054331,EFO:0004747
OBA:2054402,EFO:0004747
OBA:2053948,EFO:0004747
OBA:2055291,EFO:0004747
OBA:2053727,EFO:0004747
OBA:2054396,EFO:0004747
OBA:2053366,EFO:0004747
OBA:2054175,EFO:0004747
OBA:2053601,EFO:0004747
OBA:2053145,EFO:0004747
OBA:2054490,EFO:0004747
OBA:2054889,EFO:0004747
OBA:2053899,EFO:0004747
OBA:2053030,EFO:0004747
OBA:2055330,EFO:0004747
OBA:2054340,EFO:0004747
OBA:2053405,EFO:0004747
OBA:2053358,EFO:0004747
OBA:2055018,EFO:0004747
OBA:2055239,EFO:0004747
OBA:2053784,EFO:0004747
OBA:2053208,EFO:0004747
OBA:2055408,EFO:0004747
OBA:2054553,EFO:0004747
OBA:2055292,EFO:0004747
OBA:2053563,EFO:0004747
OBA:2054403,EFO:0004747
OBA:2054397,EFO:0004747
OBA:2053367,EFO:0004747
OBA:2053602,EFO:0004747
OBA:2054176,EFO:0004747
OBA:2055417,EFO:0004747
OBA:2054562,EFO:0004747
OBA:2054491,EFO:0004747
OBA:2055331,EFO:0004747
OBA:2054341,EFO:0004747
OBA:2054061,EFO:0004747
OBA:2053031,EFO:0004747
OBA:2053359,EFO:0004747
OBA:2053406,EFO:0004747
OBA:2053785,EFO:0004747
OBA:2053209,EFO:0004747
OBA:2055409,EFO:0004747
OBA:2054554,EFO:0004747
OBA:2055019,EFO:0004747
OBA:2053564,EFO:0004747
OBA:2054404,EFO:0004747
OBA:2055293,EFO:0004747
OBA:2053659,EFO:0004747
OBA:2054398,EFO:0004747
OBA:2053368,EFO:0004747
OBA:2054177,EFO:0004747
OBA:2053603,EFO:0004747
OBA:2054492,EFO:0004747
OBA:2055418,EFO:0004747
OBA:2054563,EFO:0004747
OBA:2055332,EFO:0004747
OBA:2054342,EFO:0004747
OBA:2054062,EFO:0004747
OBA:2053032,EFO:0004747
OBA:2054776,EFO:0004747
OBA:2053407,EFO:0004747
OBA:2053786,EFO:0004747
OBA:2054555,EFO:0004747
OBA:2053565,EFO:0004747
OBA:2054405,EFO:0004747
OBA:2053460,EFO:0004747
OBA:2055660,EFO:0004747
OBA:2054720,EFO:0004747
OBA:2055294,EFO:0004747
OBA:2055510,EFO:0004747
OBA:2053089,EFO:0004747
OBA:2054399,EFO:0004747
OBA:2054930,EFO:0004747
OBA:2053825,EFO:0004747
OBA:2053369,EFO:0004747
OBA:2055333,EFO:0004747
OBA:2053604,EFO:0004747
OBA:2054343,EFO:0004747
OBA:2055419,EFO:0004747
OBA:2054564,EFO:0004747
OBA:2054063,EFO:0004747
OBA:2053033,EFO:0004747
OBA:2053408,EFO:0004747
OBA:2054556,EFO:0004747
OBA:2054603,EFO:0004747
OBA:2054777,EFO:0004747
OBA:2053787,EFO:0004747
OBA:2054406,EFO:0004747
OBA:2055732,EFO:0004747
OBA:2055661,EFO:0004747
OBA:2054721,EFO:0004747
OBA:2055511,EFO:0004747
OBA:2053826,EFO:0004747
OBA:2054818,EFO:0004747
OBA:2053605,EFO:0004747
OBA:2053828,EFO:0004747
OBA:2054931,EFO:0004747
OBA:2055670,EFO:0004747
OBA:2054565,EFO:0004747
OBA:2053190,EFO:0004747
OBA:2054064,EFO:0004747
OBA:2053034,EFO:0004747
OBA:2055334,EFO:0004747
OBA:2053255,EFO:0004747
OBA:2053409,EFO:0004747
OBA:2054604,EFO:0004747
OBA:2054778,EFO:0004747
OBA:2053788,EFO:0004747
OBA:2055662,EFO:0004747
OBA:2054557,EFO:0004747
OBA:2055733,EFO:0004747
OBA:2055512,EFO:0004747
OBA:2054407,EFO:0004747
OBA:2054817,EFO:0004747
OBA:2054722,EFO:0004747
OBA:2054073,EFO:0004747
OBA:2053827,EFO:0004747
OBA:2055170,EFO:0004747
OBA:2053606,EFO:0004747
OBA:2054819,EFO:0004747
OBA:2053829,EFO:0004747
OBA:2054566,EFO:0004747
OBA:2054932,EFO:0004747
OBA:2053191,EFO:0004747
OBA:2053880,EFO:0004747
OBA:2055335,EFO:0004747
OBA:2053256,EFO:0004747
OBA:2055671,EFO:0004747
OBA:2054065,EFO:0004747
OBA:2053035,EFO:0004747
OBA:2053106,EFO:0004747
OBA:2054779,EFO:0004747
OBA:2053789,EFO:0004747
OBA:2055220,EFO:0004747
OBA:2054230,EFO:0004747
OBA:2054605,EFO:0004747
OBA:2055513,EFO:0004747
OBA:2054408,EFO:0004747
OBA:2054074,EFO:0004747
OBA:2055734,EFO:0004747
OBA:2054723,EFO:0004747
OBA:2055171,EFO:0004747
OBA:2054933,EFO:0004747
OBA:2054567,EFO:0004747
OBA:2054788,EFO:0004747
OBA:2054287,EFO:0004747
OBA:2053257,EFO:0004747
OBA:2055672,EFO:0004747
OBA:2053192,EFO:0004747
OBA:2054066,EFO:0004747
OBA:2053107,EFO:0004747
OBA:2053036,EFO:0004747
OBA:2055221,EFO:0004747
OBA:2054231,EFO:0004747
OBA:2055000,EFO:0004747
OBA:2054606,EFO:0004747
OBA:2055065,EFO:0004747
OBA:2054075,EFO:0004747
OBA:2055735,EFO:0004747
OBA:2054880,EFO:0004747
OBA:2053890,EFO:0004747
OBA:2054934,EFO:0004747
OBA:2055172,EFO:0004747
OBA:2054789,EFO:0004747
OBA:2054288,EFO:0004747
OBA:2053258,EFO:0004747
OBA:2055673,EFO:0004747
OBA:2053940,EFO:0004747
OBA:2054568,EFO:0004747
OBA:2054067,EFO:0004747
OBA:2054138,EFO:0004747
OBA:2053193,EFO:0004747
OBA:2053108,EFO:0004747
OBA:2054453,EFO:0004747
OBA:2055222,EFO:0004747
OBA:2054232,EFO:0004747
OBA:2054607,EFO:0004747
OBA:2055736,EFO:0004747
OBA:2054881,EFO:0004747
OBA:2054609,EFO:0004747
OBA:2053891,EFO:0004747
OBA:2055066,EFO:0004747
OBA:2054076,EFO:0004747
OBA:2053350,EFO:0004747
OBA:2055173,EFO:0004747
OBA:2053421,EFO:0004747
OBA:2055010,EFO:0004747
OBA:2055231,EFO:0004747
OBA:2053200,EFO:0004747
OBA:2054935,EFO:0004747
OBA:2055674,EFO:0004747
OBA:2055400,EFO:0004747
OBA:2054569,EFO:0004747
OBA:2053194,EFO:0004747
OBA:2054068,EFO:0004747
OBA:2054289,EFO:0004747
OBA:2053259,EFO:0004747
OBA:2053941,EFO:0004747
OBA:2055223,EFO:0004747
OBA:2054139,EFO:0004747
OBA:2054233,EFO:0004747
OBA:2053109,EFO:0004747
OBA:2054454,EFO:0004747
OBA:2054608,EFO:0004747
OBA:2054304,EFO:0004747
OBA:2055737,EFO:0004747
OBA:2054882,EFO:0004747
OBA:2053892,EFO:0004747
OBA:2055067,EFO:0004747
OBA:2055611,EFO:0004747
OBA:2054077,EFO:0004747
OBA:2053422,EFO:0004747
OBA:2053351,EFO:0004747
OBA:2055232,EFO:0004747
OBA:2053201,EFO:0004747
OBA:2054936,EFO:0004747
OBA:2055401,EFO:0004747
OBA:2053195,EFO:0004747
OBA:2055011,EFO:0004747
OBA:2053942,EFO:0004747
OBA:2054390,EFO:0004747
OBA:2053360,EFO:0004747
OBA:2054455,EFO:0004747
OBA:2055224,EFO:0004747
OBA:2054234,EFO:0004747
OBA:2055410,EFO:0004747
OBA:2054305,EFO:0004747
OBA:2054299,EFO:0004747
OBA:2055068,EFO:0004747
OBA:2054078,EFO:0004747
OBA:2055738,EFO:0004747
OBA:2054883,EFO:0004747
OBA:2055612,EFO:0004747
OBA:2053423,EFO:0004747
OBA:2055233,EFO:0004747
OBA:2053202,EFO:0004747
OBA:2054937,EFO:0004747
OBA:2055402,EFO:0004747
OBA:2055012,EFO:0004747
OBA:2053943,EFO:0004747
OBA:2053196,EFO:0004747
OBA:2054456,EFO:0004747
OBA:2053081,EFO:0004747
OBA:2055225,EFO:0004747
OBA:2054391,EFO:0004747
OBA:2054306,EFO:0004747
OBA:2053361,EFO:0004747
OBA:2053620,EFO:0004747
OBA:2055069,EFO:0004747
OBA:2055411,EFO:0004747
OBA:2054079,EFO:0004747
OBA:2055739,EFO:0004747
OBA:2054884,EFO:0004747
OBA:2055234,EFO:0004747
OBA:2055403,EFO:0004747
OBA:2055613,EFO:0004747
OBA:2053424,EFO:0004747
OBA:2053944,EFO:0004747
OBA:2053197,EFO:0004747
OBA:2054457,EFO:0004747
OBA:2055226,EFO:0004747
OBA:2054392,EFO:0004747
OBA:2054307,EFO:0004747
OBA:2053362,EFO:0004747
OBA:2053621,EFO:0004747
OBA:2053082,EFO:0004747
OBA:2055412,EFO:0004747
OBA:2055614,EFO:0004747
OBA:2053425,EFO:0004747
OBA:2054770,EFO:0004747
OBA:2055235,EFO:0004747
OBA:2053780,EFO:0004747
OBA:2055404,EFO:0004747
OBA:2054620,EFO:0004747
OBA:2053630,EFO:0004747
OBA:2055469,EFO:0004747
OBA:2053945,EFO:0004747
OBA:2054393,EFO:0004747
OBA:2053363,EFO:0004747
OBA:2054458,EFO:0004747
OBA:2053083,EFO:0004747
OBA:2055413,EFO:0004747
OBA:2054308,EFO:0004747
OBA:2053622,EFO:0004747
OBA:2053687,EFO:0004747
OBA:2055615,EFO:0004747
OBA:2053426,EFO:0004747
OBA:2054771,EFO:0004747
OBA:2053781,EFO:0004747
OBA:2055236,EFO:0004747
OBA:2054621,EFO:0004747
OBA:2053631,EFO:0004747
OBA:2054400,EFO:0004747
OBA:2054394,EFO:0004747
OBA:2054459,EFO:0004747
OBA:2053084,EFO:0004747
OBA:2054090,EFO:0004747
OBA:2054810,EFO:0004747
OBA:2053820,EFO:0004747
OBA:2055414,EFO:0004747
OBA:2054309,EFO:0004747
OBA:2055635,EFO:0004747
OBA:2054780,EFO:0004747
OBA:2054029,EFO:0004747
OBA:2055616,EFO:0004747
OBA:2053427,EFO:0004747
OBA:2054772,EFO:0004747
OBA:2053688,EFO:0004747
OBA:2055237,EFO:0004747
OBA:2053782,EFO:0004747
OBA:2054622,EFO:0004747
OBA:2053632,EFO:0004747
OBA:2053877,EFO:0004747
OBA:2053093,EFO:0004747
OBA:2053312,EFO:0004747
OBA:2053085,EFO:0004747
OBA:2054091,EFO:0004747
OBA:2054811,EFO:0004747
OBA:2054395,EFO:0004747
OBA:2053821,EFO:0004747
OBA:2055636,EFO:0004747
OBA:2054781,EFO:0004747
OBA:2054280,EFO:0004747
OBA:2053250,EFO:0004747
OBA:2054950,EFO:0004747
OBA:2055415,EFO:0004747
OBA:2054560,EFO:0004747
OBA:2054130,EFO:0004747
OBA:2053100,EFO:0004747
OBA:2053689,EFO:0004747
OBA:2055238,EFO:0004747
OBA:2055617,EFO:0004747
OBA:2053428,EFO:0004747
OBA:2054773,EFO:0004747
OBA:2053878,EFO:0004747
OBA:2053094,EFO:0004747
OBA:2053783,EFO:0004747
OBA:2053313,EFO:0004747
OBA:2054623,EFO:0004747
OBA:2053633,EFO:0004747
OBA:2054092,EFO:0004747
OBA:2054812,EFO:0004747
OBA:2053822,EFO:0004747
OBA:2055637,EFO:0004747
OBA:2054782,EFO:0004747
OBA:2053086,EFO:0004747
OBA:2054951,EFO:0004747
OBA:2055416,EFO:0004747
OBA:2054561,EFO:0004747
OBA:2054281,EFO:0004747
OBA:2053251,EFO:0004747
OBA:2054131,EFO:0004747
OBA:2053101,EFO:0004747
OBA:2055618,EFO:0004747
OBA:2053095,EFO:0004747
OBA:2054774,EFO:0004747
OBA:2054821,EFO:0004747
OBA:2054624,EFO:0004747
OBA:2053634,EFO:0004747
OBA:2053879,EFO:0004747
OBA:2054960,EFO:0004747
OBA:2053314,EFO:0004747
OBA:2054093,EFO:0004747
OBA:2054813,EFO:0004747
OBA:2053823,EFO:0004747
OBA:2055638,EFO:0004747
OBA:2054783,EFO:0004747
OBA:2053158,EFO:0004747
OBA:2053087,EFO:0004747
OBA:2054952,EFO:0004747
OBA:2053907,EFO:0004747
OBA:2054282,EFO:0004747
OBA:2053252,EFO:0004747
OBA:2054132,EFO:0004747
OBA:2053102,EFO:0004747
OBA:2054775,EFO:0004747
OBA:2053096,EFO:0004747
OBA:2054822,EFO:0004747
OBA:2054625,EFO:0004747
OBA:2054291,EFO:0004747
OBA:2054961,EFO:0004747
OBA:2053315,EFO:0004747
OBA:2055730,EFO:0004747
OBA:2053088,EFO:0004747
OBA:2054510,EFO:0004747
OBA:2054094,EFO:0004747
OBA:2053159,EFO:0004747
OBA:2054814,EFO:0004747
OBA:2053520,EFO:0004747
OBA:2053824,EFO:0004747
OBA:2053908,EFO:0004747
OBA:2055639,EFO:0004747
OBA:2054784,EFO:0004747
OBA:2054283,EFO:0004747
OBA:2053889,EFO:0004747
OBA:2053253,EFO:0004747
OBA:2054953,EFO:0004747
OBA:2053324,EFO:0004747
OBA:2054133,EFO:0004747
OBA:2053103,EFO:0004747
OBA:2054823,EFO:0004747
OBA:2054626,EFO:0004747
OBA:2053097,EFO:0004747
OBA:2054962,EFO:0004747
OBA:2053316,EFO:0004747
OBA:2055731,EFO:0004747
OBA:2054292,EFO:0004747
OBA:2054511,EFO:0004747
OBA:2053521,EFO:0004747
OBA:2054095,EFO:0004747
OBA:2054815,EFO:0004747
OBA:2054785,EFO:0004747
OBA:2054284,EFO:0004747
OBA:2053254,EFO:0004747
OBA:2053909,EFO:0004747
OBA:2054134,EFO:0004747
OBA:2053104,EFO:0004747
OBA:2053325,EFO:0004747
OBA:2054824,EFO:0004747
OBA:2053098,EFO:0004747
OBA:2054963,EFO:0004747
OBA:2053317,EFO:0004747
OBA:2053578,EFO:0004747
OBA:2055283,EFO:0004747
OBA:2054293,EFO:0004747
OBA:2055390,EFO:0004747
OBA:2054512,EFO:0004747
OBA:2054096,EFO:0004747
OBA:2054816,EFO:0004747
OBA:2053522,EFO:0004747
OBA:2054786,EFO:0004747
OBA:2054285,EFO:0004747
OBA:2055461,EFO:0004747
OBA:2054356,EFO:0004747
OBA:2053326,EFO:0004747
OBA:2054135,EFO:0004747
OBA:2053105,EFO:0004747
OBA:2054450,EFO:0004747
OBA:2053099,EFO:0004747
OBA:2054825,EFO:0004747
OBA:2054300,EFO:0004747
OBA:2055284,EFO:0004747
OBA:2053579,EFO:0004747
OBA:2054294,EFO:0004747
OBA:2054964,EFO:0004747
OBA:2055391,EFO:0004747
OBA:2053318,EFO:0004747
OBA:2054787,EFO:0004747
OBA:2054513,EFO:0004747
OBA:2053523,EFO:0004747
OBA:2054357,EFO:0004747
OBA:2054286,EFO:0004747
OBA:2053327,EFO:0004747
OBA:2054136,EFO:0004747
OBA:2055462,EFO:0004747
OBA:2054522,EFO:0004747
OBA:2054451,EFO:0004747
OBA:2054826,EFO:0004747
OBA:2054301,EFO:0004747
OBA:2055285,EFO:0004747
OBA:2054295,EFO:0004747
OBA:2054021,EFO:0004747
OBA:2054965,EFO:0004747
OBA:2053319,EFO:0004747
OBA:2054514,EFO:0004747
OBA:2053680,EFO:0004747
OBA:2053524,EFO:0004747
OBA:2054358,EFO:0004747
OBA:2053328,EFO:0004747
OBA:2054137,EFO:0004747
OBA:2054452,EFO:0004747
OBA:2055463,EFO:0004747
OBA:2054523,EFO:0004747
OBA:2054827,EFO:0004747
OBA:2054302,EFO:0004747
OBA:2054829,EFO:0004747
OBA:2054022,EFO:0004747
OBA:2055286,EFO:0004747
OBA:2054712,EFO:0004747
OBA:2054296,EFO:0004747
OBA:2054515,EFO:0004747
OBA:2053525,EFO:0004747
OBA:2055230,EFO:0004747
OBA:2053681,EFO:0004747
OBA:2053420,EFO:0004747
OBA:2053049,EFO:0004747
OBA:2055464,EFO:0004747
OBA:2054359,EFO:0004747
OBA:2053329,EFO:0004747
OBA:2054828,EFO:0004747
OBA:2054303,EFO:0004747
OBA:2054524,EFO:0004747
OBA:2054023,EFO:0004747
OBA:2054713,EFO:0004747
OBA:2055287,EFO:0004747
OBA:2054297,EFO:0004747
OBA:2054516,EFO:0004747
OBA:2053682,EFO:0004747
OBA:2055610,EFO:0004747
OBA:2055465,EFO:0004747
OBA:2055630,EFO:0004747
OBA:2052980,EFO:0004747
OBA:2054525,EFO:0004747
OBA:2053150,EFO:0004747
OBA:2054024,EFO:0004747
OBA:2055288,EFO:0004747
OBA:2054714,EFO:0004747
OBA:2054298,EFO:0004747
OBA:2053683,EFO:0004747
OBA:2055162,EFO:0004747
OBA:2054517,EFO:0004747
OBA:2054033,EFO:0004747
OBA:2055687,EFO:0004747
OBA:2055466,EFO:0004747
OBA:2054526,EFO:0004747
OBA:2052981,EFO:0004747
OBA:2053151,EFO:0004747
OBA:2053840,EFO:0004747
OBA:2055289,EFO:0004747
OBA:2055631,EFO:0004747
OBA:2054025,EFO:0004747
OBA:2054715,EFO:0004747
OBA:2055163,EFO:0004747
OBA:2053684,EFO:0004747
OBA:2054034,EFO:0004747
OBA:2055688,EFO:0004747
OBA:2055467,EFO:0004747
OBA:2054527,EFO:0004747
OBA:2054247,EFO:0004747
OBA:2055632,EFO:0004747
OBA:2053152,EFO:0004747
OBA:2054026,EFO:0004747
OBA:2054716,EFO:0004747
OBA:2055164,EFO:0004747
OBA:2053685,EFO:0004747
OBA:2055025,EFO:0004747
OBA:2054035,EFO:0004747
OBA:2054840,EFO:0004747
OBA:2053850,EFO:0004747
OBA:2055689,EFO:0004747
OBA:2053570,EFO:0004747
OBA:2055468,EFO:0004747
OBA:2054248,EFO:0004747
OBA:2055633,EFO:0004747
OBA:2053900,EFO:0004747
OBA:2054528,EFO:0004747
OBA:2054027,EFO:0004747
OBA:2053153,EFO:0004747
OBA:2054717,EFO:0004747
OBA:2055728,EFO:0004747
OBA:2053686,EFO:0004747
OBA:2054719,EFO:0004747
OBA:2055165,EFO:0004747
OBA:2054841,EFO:0004747
OBA:2053851,EFO:0004747
OBA:2055026,EFO:0004747
OBA:2053571,EFO:0004747
OBA:2054036,EFO:0004747
OBA:2053310,EFO:0004747
OBA:2055634,EFO:0004747
OBA:2054529,EFO:0004747
OBA:2053154,EFO:0004747
OBA:2054028,EFO:0004747
OBA:2054249,EFO:0004747
OBA:2055729,EFO:0004747
OBA:2054718,EFO:0004747
OBA:2053901,EFO:0004747
OBA:2055166,EFO:0004747
OBA:2054842,EFO:0004747
OBA:2053852,EFO:0004747
OBA:2053572,EFO:0004747
OBA:2055027,EFO:0004747
OBA:2054037,EFO:0004747
OBA:2053311,EFO:0004747
OBA:2053155,EFO:0004747
OBA:2053376,EFO:0004747
OBA:2053902,EFO:0004747
OBA:2053611,EFO:0004747
OBA:2054350,EFO:0004747
OBA:2053320,EFO:0004747
OBA:2055388,EFO:0004747
OBA:2055167,EFO:0004747
OBA:2054259,EFO:0004747
OBA:2055028,EFO:0004747
OBA:2053573,EFO:0004747
OBA:2054038,EFO:0004747
OBA:2054843,EFO:0004747
OBA:2055566,EFO:0004747
OBA:2053377,EFO:0004747
OBA:2053903,EFO:0004747
OBA:2053612,EFO:0004747
OBA:2053156,EFO:0004747
OBA:2053905,EFO:0004747
OBA:2053041,EFO:0004747
OBA:2053582,EFO:0004747
OBA:2055168,EFO:0004747
OBA:2054351,EFO:0004747
OBA:2053321,EFO:0004747
OBA:2055389,EFO:0004747
OBA:2055029,EFO:0004747
OBA:2054039,EFO:0004747
OBA:2054844,EFO:0004747
OBA:2053574,EFO:0004747
OBA:2055567,EFO:0004747
OBA:2053378,EFO:0004747
OBA:2053904,EFO:0004747
OBA:2053613,EFO:0004747
OBA:2053157,EFO:0004747
OBA:2053583,EFO:0004747
OBA:2053906,EFO:0004747
OBA:2054352,EFO:0004747
OBA:2053322,EFO:0004747
OBA:2053042,EFO:0004747
OBA:2055169,EFO:0004747
OBA:2053417,EFO:0004747
OBA:2053796,EFO:0004747
OBA:2053575,EFO:0004747
OBA:2054730,EFO:0004747
OBA:2055568,EFO:0004747
OBA:2053379,EFO:0004747
OBA:2053740,EFO:0004747
OBA:2053614,EFO:0004747
OBA:2055429,EFO:0004747
OBA:2054574,EFO:0004747
OBA:2053584,EFO:0004747
OBA:2054353,EFO:0004747
OBA:2053323,EFO:0004747
OBA:2053043,EFO:0004747
OBA:2055607,EFO:0004747
OBA:2053418,EFO:0004747
OBA:2053797,EFO:0004747
OBA:2053576,EFO:0004747
OBA:2053623,EFO:0004747
OBA:2054731,EFO:0004747
OBA:2053741,EFO:0004747
OBA:2055569,EFO:0004747
OBA:2053615,EFO:0004747
OBA:2054354,EFO:0004747
OBA:2055680,EFO:0004747
OBA:2054575,EFO:0004747
OBA:2053044,EFO:0004747
OBA:2053585,EFO:0004747
OBA:2055608,EFO:0004747
OBA:2053419,EFO:0004747
OBA:2054740,EFO:0004747
OBA:2053577,EFO:0004747
OBA:2053624,EFO:0004747
OBA:2053798,EFO:0004747
OBA:2054732,EFO:0004747
OBA:2053742,EFO:0004747
OBA:2052978,EFO:0004747
OBA:2053837,EFO:0004747
OBA:2053053,EFO:0004747
OBA:2055180,EFO:0004747
OBA:2054190,EFO:0004747
OBA:2053616,EFO:0004747
OBA:2053839,EFO:0004747
OBA:2054942,EFO:0004747
OBA:2055681,EFO:0004747
OBA:2054576,EFO:0004747
OBA:2053045,EFO:0004747
OBA:2053586,EFO:0004747
OBA:2055460,EFO:0004747
OBA:2055609,EFO:0004747
OBA:2054355,EFO:0004747
OBA:2054741,EFO:0004747
OBA:2054240,EFO:0004747
OBA:2054615,EFO:0004747
OBA:2054520,EFO:0004747
OBA:2053625,EFO:0004747
OBA:2053799,EFO:0004747
OBA:2052979,EFO:0004747
OBA:2054733,EFO:0004747
OBA:2053838,EFO:0004747
OBA:2055181,EFO:0004747
OBA:2053054,EFO:0004747
OBA:2053743,EFO:0004747
OBA:2054191,EFO:0004747
